location_code,state,city,region,population,size,capital,prob
4308052,RS,Faxinalzinho,Região Sul,2567.0,Pequeno I,,1.345699587355664e-05
4308078,RS,Fazenda Vilanova,Região Sul,3697.0,Pequeno I,,1.9380800056306545e-05
4308102,RS,Feliz,Região Sul,12359.0,Pequeno I,,6.478964238460714e-05
4308201,RS,Flores da Cunha,Região Sul,27126.0,Pequeno II,,0.00014220275421351672
4308250,RS,Floriano Peixoto,Região Sul,2018.0,Pequeno I,,1.0578970655565759e-05
4308300,RS,Fontoura Xavier,Região Sul,10719.0,Pequeno I,,5.619226286274002e-05
4308409,RS,Formigueiro,Região Sul,7014.0,Pequeno I,,3.676952436974144e-05
4308433,RS,Forquetinha,Região Sul,2479.0,Pequeno I,,1.2995673069944258e-05
4308458,RS,Fortaleza Dos Valos,Região Sul,4575.0,Pequeno I,,2.3983543483257354e-05
4308508,RS,Frederico Westphalen,Região Sul,28843.0,Pequeno II,,0.00015120379118854467
4308607,RS,Garibaldi,Região Sul,30689.0,Pequeno II,,0.00016088108545523168
4308656,RS,Garruchos,Região Sul,3234.0,Pequeno I,,1.6953613032755037e-05
4308706,RS,Gaurama,Região Sul,5862.0,Pequeno I,,3.073038948608844e-05
4308805,RS,General Câmara,Região Sul,8447.0,Pequeno I,,4.428174684220216e-05
4308854,RS,Gentil,Região Sul,1677.0,Pequeno I,,8.791344791567778e-06
4308904,RS,Getúlio Vargas,Região Sul,16154.0,Pequeno I,,8.468418829039111e-05
4309001,RS,Giruá,Região Sul,17075.0,Pequeno I,,8.951235081456161e-05
4309050,RS,Glorinha,Região Sul,6891.0,Pequeno I,,3.6124720905601404e-05
4309100,RS,Gramado,Região Sul,32273.0,Pequeno II,,0.00016918489592025455
4309126,RS,Gramado Dos Loureiros,Região Sul,2269.0,Pequeno I,,1.1894789106778347e-05
4309159,RS,Gramado Xavier,Região Sul,3970.0,Pequeno I,,2.081194920842223e-05
4309209,RS,Gravataí,Região Sul,255660.0,Grande,,0.0013402475905856996
4309258,RS,Guabiju,Região Sul,1598.0,Pequeno I,,8.377202729233936e-06
4309308,RS,Guaíba,Região Sul,95204.0,Médio,,0.0004990883658535592
4309407,RS,Guaporé,Região Sul,22814.0,Pequeno II,,0.00011959793683651001
4309506,RS,Guarani Das Missões,Região Sul,8115.0,Pequeno I,,4.2541301719482716e-05
4309555,RS,Harmonia,Região Sul,4254.0,Pequeno I,,2.230076371098946e-05
4309571,RS,Herveiras,Região Sul,2954.0,Pequeno I,,1.548576774853382e-05
4309605,RS,Horizontina,Região Sul,18348.0,Pequeno I,,9.618580455318163e-05
4309654,RS,Hulha Negra,Região Sul,6043.0,Pequeno I,,3.167924661624573e-05
4309704,RS,Humaitá,Região Sul,4919.0,Pequeno I,,2.5786896261014847e-05
4309753,RS,Ibarama,Região Sul,4371.0,Pequeno I,,2.291411334761047e-05
4309803,RS,Ibiaçá,Região Sul,4710.0,Pequeno I,,2.4691254602435442e-05
4309902,RS,Ibiraiaras,Região Sul,7171.0,Pequeno I,,3.759256618982262e-05
4309951,RS,Ibirapuitã,Região Sul,4061.0,Pequeno I,,2.1288998925794126e-05
4310009,RS,Ibirubá,Região Sul,19310.0,Pequeno I,,0.00010122890156539881
4310108,RS,Igrejinha,Região Sul,31660.0,Pequeno II,,0.00016597136320872742
4310207,RS,Ijuí,Região Sul,78915.0,Médio,,0.00041369646644399
4310306,RS,Ilópolis,Região Sul,4102.0,Pequeno I,,2.1503933413840802e-05
4310330,RS,Imbé,Região Sul,17670.0,Pequeno I,,9.263152204353168e-05
4310363,RS,Imigrante,Região Sul,3023.0,Pequeno I,,1.584748676500262e-05
4310405,RS,Independência,Região Sul,6618.0,Pequeno I,,3.4693571753485724e-05
4310413,RS,Inhacorá,Região Sul,2267.0,Pequeno I,,1.188430449760534e-05
4310439,RS,Ipê,Região Sul,6016.0,Pequeno I,,3.153770439241011e-05
4310462,RS,Ipiranga do Sul,Região Sul,1944.0,Pequeno I,,1.0191040116164437e-05
4310504,RS,Iraí,Região Sul,8078.0,Pequeno I,,4.2347336449782056e-05
4310538,RS,Itaara,Região Sul,5010.0,Pequeno I,,2.6263945978386745e-05
4310553,RS,Itacurubi,Região Sul,3441.0,Pequeno I,,1.8038770082161436e-05
4310579,RS,Itapuca,Região Sul,2344.0,Pequeno I,,1.2287961950766174e-05
4310603,RS,Itaqui,Região Sul,38159.0,Pequeno II,,0.00020004110071641912
4310652,RS,Itati,Região Sul,2584.0,Pequeno I,,1.3546115051527215e-05
4310702,RS,Itatiba do Sul,Região Sul,4171.0,Pequeno I,,2.1865652430309602e-05
4310751,RS,Ivorá,Região Sul,2156.0,Pequeno I,,1.1302408688503358e-05
4310801,RS,Ivoti,Região Sul,19874.0,Pequeno I,,0.00010418556135218725
4310850,RS,Jaboticaba,Região Sul,4098.0,Pequeno I,,2.1482964195494786e-05
4310876,RS,Jacuizinho,Região Sul,2507.0,Pequeno I,,1.314245759836638e-05
4310900,RS,Jacutinga,Região Sul,3633.0,Pequeno I,,1.9045292562770266e-05
4311007,RS,Jaguarão,Região Sul,27931.0,Pequeno II,,0.00014642280940565272
4311106,RS,Jaguari,Região Sul,11473.0,Pequeno I,,6.014496052096429e-05
4311122,RS,Jaquirana,Região Sul,4177.0,Pequeno I,,2.1897106257828627e-05
4311130,RS,Jari,Região Sul,3575.0,Pequeno I,,1.8741238896753016e-05
4311155,RS,Jóia,Região Sul,8331.0,Pequeno I,,4.3673639510167654e-05
4311205,RS,Júlio de Castilhos,Região Sul,19579.0,Pequeno I,,0.00010263908149916848
4311239,RS,Lagoa Bonita do Sul,Região Sul,2662.0,Pequeno I,,1.3955014809274554e-05
4311254,RS,Lagoão,Região Sul,6185.0,Pequeno I,,3.2423653867529346e-05
4311270,RS,Lagoa Dos Três Cantos,Região Sul,1598.0,Pequeno I,,8.377202729233936e-06
4311304,RS,Lagoa Vermelha,Região Sul,27525.0,Pequeno II,,0.00014429443374353195
4311403,RS,Lajeado,Região Sul,71445.0,Médio,,0.00037453645118280257
4311429,RS,Lajeado do Bugre,Região Sul,2487.0,Pequeno I,,1.3037611506636293e-05
4311502,RS,Lavras do Sul,Região Sul,7679.0,Pequeno I,,4.025565691976683e-05
4311601,RS,Liberato Salzano,Região Sul,5780.0,Pequeno I,,3.0300520509995085e-05
4311627,RS,Lindolfo Collor,Região Sul,5227.0,Pequeno I,,2.7401526073658185e-05
4311643,RS,Linha Nova,Região Sul,1624.0,Pequeno I,,8.513502648483049e-06
4311700,RS,Machadinho,Região Sul,5510.0,Pequeno I,,2.8885098271638913e-05
4311718,RS,Maçambara,Região Sul,4738.0,Pequeno I,,2.4838039130857563e-05
4311734,RS,Mampituba,Região Sul,3003.0,Pequeno I,,1.5742640673272534e-05
4311759,RS,Manoel Viana,Região Sul,7072.0,Pequeno I,,3.707357803575869e-05
4311775,RS,Maquiné,Região Sul,6905.0,Pequeno I,,3.619811316981247e-05
4311791,RS,Maratá,Região Sul,2527.0,Pequeno I,,1.3247303690096468e-05
4311809,RS,Marau,Região Sul,36364.0,Pequeno II,,0.00019063116398364383
4311908,RS,Marcelino Ramos,Região Sul,5134.0,Pequeno I,,2.691399174711328e-05
4311981,RS,Mariana Pimentel,Região Sul,3768.0,Pequeno I,,1.9753003681948354e-05
4312005,RS,Mariano Moro,Região Sul,2210.0,Pequeno I,,1.1585493136174592e-05
4312054,RS,Marques de Souza,Região Sul,4068.0,Pequeno I,,2.1325695057899657e-05
4312104,RS,Mata,Região Sul,5111.0,Pequeno I,,2.679341874162368e-05
4312138,RS,Mato Castelhano,Região Sul,2470.0,Pequeno I,,1.294849232866572e-05
4312153,RS,Mato Leitão,Região Sul,3865.0,Pequeno I,,2.0261507226839274e-05
4312179,RS,Mato Queimado,Região Sul,1799.0,Pequeno I,,9.430905951121308e-06
4312203,RS,Maximiliano de Almeida,Região Sul,4911.0,Pequeno I,,2.5744957824322816e-05
4312252,RS,Minas do Leão,Região Sul,7631.0,Pequeno I,,4.000402629961462e-05
4312302,RS,Miraguaí,Região Sul,4855.0,Pequeno I,,2.545138876747857e-05
4312351,RS,Montauri,Região Sul,1542.0,Pequeno I,,8.083633672389692e-06
4312377,RS,Monte Alegre Dos Campos,Região Sul,3102.0,Pequeno I,,1.6261628827336463e-05
4312385,RS,Monte Belo do Sul,Região Sul,2670.0,Pequeno I,,1.3996953245966587e-05
4312401,RS,Montenegro,Região Sul,59415.0,Médio,,0.0003114715270071554
4312427,RS,Mormaço,Região Sul,2749.0,Pequeno I,,1.4411095308300431e-05
4312443,RS,Morrinhos do Sul,Região Sul,3182.0,Pequeno I,,1.668101319425681e-05
4312450,RS,Morro Redondo,Região Sul,6227.0,Pequeno I,,3.264383066016253e-05
4312476,RS,Morro Reuter,Região Sul,5676.0,Pequeno I,,2.9755320832998635e-05
4312500,RS,Mostardas,Região Sul,12124.0,Pequeno I,,6.355770080677862e-05
4312609,RS,Muçum,Região Sul,4791.0,Pequeno I,,2.5115881273942292e-05
4312617,RS,Muitos Capões,Região Sul,2988.0,Pequeno I,,1.566400610447497e-05
4312625,RS,Muliterno,Região Sul,1813.0,Pequeno I,,9.504298215332368e-06
4312658,RS,Não-me-toque,Região Sul,15936.0,Pequeno I,,8.354136589053317e-05
4312674,RS,Nicolau Vergueiro,Região Sul,1721.0,Pequeno I,,9.022006193373969e-06
4312708,RS,Nonoai,Região Sul,12074.0,Pequeno I,,6.32955855774534e-05
4312757,RS,Nova Alvorada,Região Sul,3182.0,Pequeno I,,1.668101319425681e-05
4312807,RS,Nova Araçá,Região Sul,4001.0,Pequeno I,,2.0974460650603863e-05
4312906,RS,Nova Bassano,Região Sul,8840.0,Pequeno I,,4.634197254469837e-05
4312955,RS,Nova Boa Vista,Região Sul,1960.0,Pequeno I,,1.0274916989548507e-05
4313003,RS,Nova Bréscia,Região Sul,3184.0,Pequeno I,,1.669149780342982e-05
4313011,RS,Nova Candelária,Região Sul,2751.0,Pequeno I,,1.4421579917473439e-05
4313037,RS,Nova Esperança do Sul,Região Sul,4671.0,Pequeno I,,2.4486804723561773e-05
4313060,RS,Nova Hartz,Região Sul,18346.0,Pequeno I,,9.617531994400862e-05
4313086,RS,Nova Pádua,Região Sul,2450.0,Pequeno I,,1.2843646236935633e-05
4313102,RS,Nova Palma,Região Sul,6342.0,Pequeno I,,3.3246695687610526e-05
4313201,RS,Nova Petrópolis,Região Sul,19045.0,Pequeno I,,9.983969084997516e-05
4313300,RS,Nova Prata,Região Sul,22830.0,Pequeno II,,0.00011968181370989408
4313334,RS,Nova Ramada,Região Sul,2437.0,Pequeno I,,1.2775496277311076e-05
4313359,RS,Nova Roma do Sul,Região Sul,3343.0,Pequeno I,,1.7525024232684008e-05
4313375,RS,Nova Santa Rita,Região Sul,22716.0,Pequeno II,,0.00011908419098703259
4313391,RS,Novo Cabrais,Região Sul,3855.0,Pequeno I,,2.020908418097423e-05
4313409,RS,Novo Hamburgo,Região Sul,238940.0,Grande,,0.001252596257899347
4313425,RS,Novo Machado,Região Sul,3925.0,Pequeno I,,2.0576045502029534e-05
4313441,RS,Novo Tiradentes,Região Sul,2277.0,Pequeno I,,1.1936727543470382e-05
4313466,RS,Novo Xingu,Região Sul,1757.0,Pequeno I,,9.210729158488125e-06
4313490,RS,Novo Barreiro,Região Sul,3978.0,Pequeno I,,2.0853887645114263e-05
4313508,RS,Osório,Região Sul,40906.0,Pequeno II,,0.00021444171141554654
4313607,RS,Paim Filho,Região Sul,4243.0,Pequeno I,,2.2243098360537916e-05
4313656,RS,Palmares do Sul,Região Sul,10969.0,Pequeno I,,5.7502839009366105e-05
4313706,RS,Palmeira Das Missões,Região Sul,34328.0,Pequeno II,,0.00017995783184552097
4313805,RS,Palmitinho,Região Sul,6920.0,Pequeno I,,3.627674773861003e-05
4313904,RS,Panambi,Região Sul,38058.0,Pequeno II,,0.00019951162795318216
4313953,RS,Pantano Grande,Região Sul,9895.0,Pequeno I,,5.187260388346044e-05
4314001,RS,Paraí,Região Sul,6812.0,Pequeno I,,3.5710578843267564e-05
4314027,RS,Paraíso do Sul,Região Sul,7336.0,Pequeno I,,3.845754644659584e-05
4314035,RS,Pareci Novo,Região Sul,3511.0,Pequeno I,,1.8405731403216737e-05
4314050,RS,Parobé,Região Sul,51502.0,Médio,,0.0002699891708141465
4314068,RS,Passa Sete,Região Sul,5154.0,Pequeno I,,2.701883783884337e-05
4314076,RS,Passo do Sobrado,Região Sul,6011.0,Pequeno I,,3.151149286947759e-05
4314100,RS,Passo Fundo,Região Sul,184826.0,Grande,,0.0009689141875052511
4314134,RS,Paulo Bento,Região Sul,2196.0,Pequeno I,,1.151210087196353e-05
4314159,RS,Paverama,Região Sul,8044.0,Pequeno I,,4.2169098093840914e-05
4314175,RS,Pedras Altas,Região Sul,2212.0,Pequeno I,,1.15959777453476e-05
4314209,RS,Pedro Osório,Região Sul,7811.0,Pequeno I,,4.09476411251854e-05
4314308,RS,Pejuçara,Região Sul,3973.0,Pequeno I,,2.0827676122181743e-05
4314407,RS,Pelotas,Região Sul,328275.0,Grande,,0.0017209175381347123
4314423,RS,Picada Café,Região Sul,5182.0,Pequeno I,,2.716562236726549e-05
4314456,RS,Pinhal,Região Sul,2513.0,Pequeno I,,1.3173911425885406e-05
4314464,RS,Pinhal da Serra,Região Sul,2130.0,Pequeno I,,1.1166108769254245e-05
4314472,RS,Pinhal Grande,Região Sul,4471.0,Pequeno I,,2.3438343806260904e-05
4314498,RS,Pinheirinho do Vale,Região Sul,4497.0,Pequeno I,,2.357464372551002e-05
4314506,RS,Pinheiro Machado,Região Sul,12780.0,Pequeno I,,6.699665261552547e-05
4314548,RS,Pinto Bandeira,Região Sul,,Pequeno I,,
4314555,RS,Pirapó,Região Sul,2757.0,Pequeno I,,1.4453033744992466e-05
4314605,RS,Piratini,Região Sul,19841.0,Pequeno I,,0.00010401256530083261
4314704,RS,Planalto,Região Sul,10524.0,Pequeno I,,5.517001346837168e-05
4314753,RS,Poço Das Antas,Região Sul,2017.0,Pequeno I,,1.0573728350979254e-05
4314779,RS,Pontão,Região Sul,3857.0,Pequeno I,,2.021956879014724e-05
4314787,RS,Ponte Preta,Região Sul,1750.0,Pequeno I,,9.174033026382595e-06
4314803,RS,Portão,Região Sul,30920.0,Pequeno II,,0.0001620920578147142
4314902,RS,Porto Alegre,Região Sul,1409351.0,Metrópole,Capital,0.007388247211294478
4315008,RS,Porto Lucena,Região Sul,5413.0,Pequeno I,,2.8376594726747993e-05
4315057,RS,Porto Mauá,Região Sul,2542.0,Pequeno I,,1.3325938258894033e-05
4315073,RS,Porto Vera Cruz,Região Sul,1852.0,Pequeno I,,9.708748094206037e-06
4315107,RS,Porto Xavier,Região Sul,10558.0,Pequeno I,,5.534825182431282e-05
4315131,RS,Pouso Novo,Região Sul,1875.0,Pequeno I,,9.829321099695637e-06
4315149,RS,Presidente Lucena,Região Sul,2484.0,Pequeno I,,1.302188459287678e-05
4315156,RS,Progresso,Região Sul,6163.0,Pequeno I,,3.230832316662625e-05
4315172,RS,Protásio Alves,Região Sul,2000.0,Pequeno I,,1.0484609173008681e-05
4315206,RS,Putinga,Região Sul,4141.0,Pequeno I,,2.1708383292714472e-05
4315305,RS,Quaraí,Região Sul,23021.0,Pequeno II,,0.00012068309388591641
4315313,RS,Quatro Irmãos,Região Sul,1775.0,Pequeno I,,9.305090641045203e-06
4315321,RS,Quevedos,Região Sul,2710.0,Pequeno I,,1.4206645429426761e-05
4315354,RS,Quinze de Novembro,Região Sul,3653.0,Pequeno I,,1.9150138654500355e-05
4315404,RS,Redentora,Região Sul,10222.0,Pequeno I,,5.358683748324736e-05
4315453,RS,Relvado,Região Sul,2155.0,Pequeno I,,1.1297166383916853e-05
4315503,RS,Restinga Seca,Região Sul,15849.0,Pequeno I,,8.308528539150728e-05
4315552,RS,Rio Dos Índios,Região Sul,3616.0,Pequeno I,,1.8956173384799695e-05
4315602,RS,Rio Grande,Região Sul,197228.0,Grande,,0.001033929248987078
4315701,RS,Rio Pardo,Região Sul,37591.0,Pequeno II,,0.00019706347171128465
4315750,RS,Riozinho,Região Sul,4330.0,Pequeno I,,2.269917885956379e-05
4315800,RS,Roca Sales,Região Sul,10284.0,Pequeno I,,5.391186036761063e-05
4315909,RS,Rodeio Bonito,Região Sul,5743.0,Pequeno I,,3.0106555240294425e-05
4315958,RS,Rolador,Região Sul,2546.0,Pequeno I,,1.334690747724005e-05
4316006,RS,Rolante,Região Sul,19485.0,Pequeno I,,0.00010214630486803706
4316105,RS,Ronda Alta,Região Sul,10221.0,Pequeno I,,5.358159517866086e-05
4316204,RS,Rondinha,Região Sul,5518.0,Pequeno I,,2.8927036708330948e-05
4316303,RS,Roque Gonzales,Região Sul,7203.0,Pequeno I,,3.776031993659076e-05
4316402,RS,Rosário do Sul,Região Sul,39707.0,Pequeno II,,0.00020815618821632784
4316428,RS,Sagrada Família,Região Sul,2595.0,Pequeno I,,1.3603780401978762e-05
4316436,RS,Saldanha Marinho,Região Sul,2869.0,Pequeno I,,1.504017185868095e-05
4316451,RS,Salto do Jacuí,Região Sul,11880.0,Pequeno I,,6.227857848767156e-05
4316477,RS,Salvador Das Missões,Região Sul,2669.0,Pequeno I,,1.3991710941380084e-05
4316501,RS,Salvador do Sul,Região Sul,6747.0,Pequeno I,,3.536982904514478e-05
4316600,RS,Sananduva,Região Sul,15373.0,Pequeno I,,8.058994840833122e-05
4316709,RS,Santa Bárbara do Sul,Região Sul,8829.0,Pequeno I,,4.628430719424682e-05
4316733,RS,Santa Cecília do Sul,Região Sul,1655.0,Pequeno I,,8.676014090664683e-06
4316758,RS,Santa Clara do Sul,Região Sul,5697.0,Pequeno I,,2.9865409229315226e-05
4316808,RS,Santa Cruz do Sul,Região Sul,118374.0,Grande,,0.0006205525631228648
4316907,RS,Santa Maria,Região Sul,261031.0,Grande,,0.0013684040085198143
4316956,RS,Santa Maria do Herval,Região Sul,6053.0,Pequeno I,,3.173166966211077e-05
4316972,RS,Santa Margarida do Sul,Região Sul,2352.0,Pequeno I,,1.2329900387458209e-05
4317004,RS,Santana da Boa Vista,Região Sul,8242.0,Pequeno I,,4.320707440196877e-05
4317103,RS,Santana do Livramento,Região Sul,82464.0,Médio,,0.0004323014054214939
4317202,RS,Santa Rosa,Região Sul,68587.0,Médio,,0.0003595539446745732
4317251,RS,Santa Tereza,Região Sul,1720.0,Pequeno I,,9.016763888787465e-06
4317301,RS,Santa Vitória do Palmar,Região Sul,30990.0,Pequeno II,,0.0001624590191357695
4317400,RS,Santiago,Região Sul,49071.0,Pequeno II,,0.0002572451283643545
4317509,RS,Santo Ângelo,Região Sul,76275.0,Médio,,0.0003998567823356185
4317558,RS,Santo Antônio do Palma,Região Sul,2139.0,Pequeno I,,1.1213289510532783e-05
4317608,RS,Santo Antônio da Patrulha,Região Sul,39685.0,Pequeno II,,0.00020804085751542474
4317707,RS,Santo Antônio Das Missões,Região Sul,11210.0,Pequeno I,,5.876623441471365e-05
4317756,RS,Santo Antônio do Planalto,Região Sul,1987.0,Pequeno I,,1.0416459213384124e-05
4317806,RS,Santo Augusto,Região Sul,13968.0,Pequeno I,,7.322451046429262e-05
4317905,RS,Santo Cristo,Região Sul,14378.0,Pequeno I,,7.53738553447594e-05
4317954,RS,Santo Expedito do Sul,Região Sul,2461.0,Pequeno I,,1.290131158738718e-05
4318002,RS,São Borja,Região Sul,61671.0,Médio,,0.00032329816615430914
4318051,RS,São Domingos do Sul,Região Sul,2926.0,Pequeno I,,1.53389832201117e-05
4318101,RS,São Francisco de Assis,Região Sul,19254.0,Pequeno I,,0.00010093533250855457
4318200,RS,São Francisco de Paula,Região Sul,20537.0,Pequeno II,,0.00010766120929303963
4318309,RS,São Gabriel,Região Sul,60425.0,Médio,,0.00031676625463952475
4318408,RS,São Jerônimo,Região Sul,22134.0,Pequeno II,,0.00011603316971768707
4318424,RS,São João da Urtiga,Região Sul,4726.0,Pequeno I,,2.4775131475819512e-05
4318432,RS,São João do Polêsine,Região Sul,2635.0,Pequeno I,,1.3813472585438937e-05
4318440,RS,São Jorge,Região Sul,2774.0,Pequeno I,,1.4542152922963039e-05
4318457,RS,São José Das Missões,Região Sul,2720.0,Pequeno I,,1.4259068475291804e-05
4318465,RS,São José do Herval,Região Sul,2204.0,Pequeno I,,1.1554039308655565e-05
4318481,RS,São José do Hortêncio,Região Sul,4094.0,Pequeno I,,2.1461994977148767e-05
4318499,RS,São José do Inhacorá,Região Sul,2200.0,Pequeno I,,1.1533070090309548e-05
4318507,RS,São José do Norte,Região Sul,25503.0,Pequeno II,,0.00013369449386962018
4318606,RS,São José do Ouro,Região Sul,6904.0,Pequeno I,,3.619287086522596e-05
4318614,RS,São José do Sul,Região Sul,2082.0,Pequeno I,,1.0914478149102036e-05
4318622,RS,São José Dos Ausentes,Região Sul,3290.0,Pequeno I,,1.7247182089599278e-05
4318705,RS,São Leopoldo,Região Sul,214087.0,Grande,,0.0011223092620109548
4318804,RS,São Lourenço do Sul,Região Sul,43111.0,Pequeno II,,0.0002260009930287886
4318903,RS,São Luiz Gonzaga,Região Sul,34556.0,Pequeno II,,0.00018115307729124397
4319000,RS,São Marcos,Região Sul,20103.0,Pequeno II,,0.00010538604910249675
4319109,RS,São Martinho,Região Sul,5773.0,Pequeno I,,3.0263824377889555e-05
4319125,RS,São Martinho da Serra,Região Sul,3201.0,Pequeno I,,1.6780616981400393e-05
4319158,RS,São Miguel Das Missões,Região Sul,7421.0,Pequeno I,,3.890314233644871e-05
4319208,RS,São Nicolau,Região Sul,5727.0,Pequeno I,,3.0022678366910356e-05
4319307,RS,São Paulo Das Missões,Região Sul,6364.0,Pequeno I,,3.336202638851362e-05
4319356,RS,São Pedro da Serra,Região Sul,3315.0,Pequeno I,,1.7378239704261887e-05
4319364,RS,São Pedro Das Missões,Região Sul,1886.0,Pequeno I,,9.886986450147185e-06
4319372,RS,São Pedro do Butiá,Região Sul,2873.0,Pequeno I,,1.5061141077026968e-05
4319406,RS,São Pedro do Sul,Região Sul,16368.0,Pequeno I,,8.580604147190303e-05
4319505,RS,São Sebastião do Caí,Região Sul,21932.0,Pequeno II,,0.00011497422419121319
4319604,RS,São Sepé,Região Sul,23798.0,Pequeno II,,0.0001247563645496303
4319703,RS,São Valentim,Região Sul,3632.0,Pequeno I,,1.9040050258183764e-05
4319711,RS,São Valentim do Sul,Região Sul,2168.0,Pequeno I,,1.136531634354141e-05
4319737,RS,São Valério do Sul,Região Sul,2647.0,Pequeno I,,1.3876380240476987e-05
4319752,RS,São Vendelino,Região Sul,1944.0,Pequeno I,,1.0191040116164437e-05
4319802,RS,São Vicente do Sul,Região Sul,8440.0,Pequeno I,,4.424505071009663e-05
4319901,RS,Sapiranga,Região Sul,74985.0,Médio,,0.00039309420941902794
4320008,RS,Sapucaia do Sul,Região Sul,130957.0,Grande,,0.0006865164817348488
4320107,RS,Sarandi,Região Sul,21285.0,Pequeno II,,0.00011158245312374488
4320206,RS,Seberi,Região Sul,10897.0,Pequeno I,,5.7125393079137795e-05
4320230,RS,Sede Nova,Região Sul,3011.0,Pequeno I,,1.578457910996457e-05
4320263,RS,Segredo,Região Sul,7158.0,Pequeno I,,3.752441623019806e-05
4320305,RS,Selbach,Região Sul,4929.0,Pequeno I,,2.583931930687989e-05
4320321,RS,Senador Salgado Filho,Região Sul,2814.0,Pequeno I,,1.4751845106423213e-05
4320354,RS,Sentinela do Sul,Região Sul,5198.0,Pequeno I,,2.724949924064956e-05
4320404,RS,Serafina Corrêa,Região Sul,14253.0,Pequeno I,,7.471856727144635e-05
4320453,RS,Sério,Região Sul,2281.0,Pequeno I,,1.19576967618164e-05
